Date,Time,Longitude,Latitude,Accuracy
2023-08-19,18:39:03.999,-82.3870024,29.6280482,4
2023-08-19,18:40:08.999,-82.3869771,29.628064,4
2023-08-19,18:41:13.999,-82.3869939,29.6280493,4
2023-08-19,18:42:21.999,-82.3869912,29.6280535,4
2023-08-19,18:43:28.999,-82.3869804,29.6280396,4
2023-08-19,18:44:35,-82.3869874,29.6280406,4
2023-08-19,18:45:41.999,-82.3869787,29.6280567,4
2023-08-19,18:46:48.999,-82.386969,29.6280282,4
2023-08-19,18:47:09.999,-82.3869851,29.6280417,4
2023-08-19,18:51:45.001,-82.3869499,29.6280199,7
2023-08-19,18:53:42,-82.3869462,29.6280329,3
2023-08-19,18:56:41,-82.3866252,29.6280014,4
2023-08-19,18:56:44,-82.3866255,29.6279343,4
2023-08-19,18:57:48.999,-82.3867588,29.6262875,4
2023-08-19,18:58:38.638,-82.387099,29.6278753,68
2023-08-19,18:58:59,-82.3867566,29.6252736,4
2023-08-19,19:00:05,-82.3867569,29.6232782,4
2023-08-19,19:00:54,-82.3833648,29.6230688,4
2023-08-19,19:01:56,-82.3828749,29.6230565,4
2023-08-19,19:02:20,-82.3788277,29.6243869,4
2023-08-19,19:03:06,-82.3802126,29.6244806,4
2023-08-19,19:04:11.999,-82.3793742,29.624669,4
2023-08-19,19:05:28,-82.3785303,29.6242223,19
2023-08-19,19:06:05,-82.3786335,29.6243698,4
2023-08-19,19:09:09.005,-82.3787526,29.6243933,40
2023-08-19,19:21:20.001,-82.3783783,29.6243212,3
2023-08-19,19:27:10.419,-82.3783967,29.6243333,7
2023-08-19,19:33:56.368,-82.3783944,29.6242644,5
2023-08-19,19:41:14,-82.3785967,29.624383,5
2023-08-19,19:45:12.274,-82.3787945,29.6243742,76
2023-08-19,19:45:20.175,-82.3764773,29.6237587,35
2023-08-19,19:46:22,-82.377202,29.6226899,4
2023-08-19,19:47:32,-82.3779216,29.6220816,4
2023-08-19,19:48:36,-82.3784877,29.6216532,4
2023-08-19,19:49:42,-82.3791809,29.6211703,5
2023-08-19,19:50:47,-82.3799952,29.6207081,4
2023-08-19,19:51:52,-82.3835506,29.6197817,4
2023-08-19,19:52:56.999,-82.3839887,29.6196273,4
2023-08-19,19:54:01.999,-82.3837634,29.6198656,4
2023-08-19,19:55:06.999,-82.3839681,29.6196416,4
2023-08-19,19:56:11.999,-82.3841246,29.6195632,5
2023-08-19,19:57:16.999,-82.3831842,29.6179895,4
2023-08-19,19:57:23.999,-82.3831752,29.6173725,4
2023-08-19,19:58:43.999,-82.3834528,29.6155431,4
2023-08-19,19:58:52.999,-82.3834626,29.6155703,4
2023-08-19,20:00:46.999,-82.3835479,29.6155834,5
2023-08-19,20:01:56.999,-82.3800526,29.6107213,4
2023-08-19,20:03:06.999,-82.3741586,29.6087786,4
2023-08-19,20:03:45.999,-82.3715211,29.6078209,4
2023-08-19,20:03:50.999,-82.371862,29.6042795,145
2023-08-19,20:04:51.999,-82.3712402,29.6038116,4
2023-08-19,20:05:52.999,-82.3714721,29.6043305,8
2023-08-19,20:08:08.019,-82.3714419,29.6040744,9
2023-08-19,20:11:44.020,-82.3715936,29.6042146,8
2023-08-19,20:14:25.999,-82.3716583,29.6040869,6
2023-08-19,20:16:46.999,-82.3716191,29.6041697,9
2023-08-19,20:19:02.999,-82.371735,29.6041245,8
2023-08-19,20:23:33.381,-82.3715234,29.6050175,9
2023-08-19,20:26:38.428,-82.3720766,29.6051227,54
2023-08-19,20:28:43.999,-82.3714901,29.6042551,61
2023-08-19,20:33:18.021,-82.3408666,29.614745,8
2023-08-19,20:35:01.767,-82.3411976,29.6259771,14
2023-08-19,20:37:24.017,-82.3410628,29.6260627,8
2023-08-19,20:40:18.676,-82.3412859,29.6260141,35
2023-08-19,20:42:38.240,-82.3411683,29.6259994,9
2023-08-19,21:57:34.528,-82.3411683,29.6259994,9
2023-08-19,22:01:29.043,-82.3411683,29.6259994,9
2023-08-20,04:31:20,-82.3416309,29.625864,10
2023-08-20,04:35:22.192,-82.3411683,29.6259994,9
2023-08-20,05:39:31.095,-82.3411683,29.6259994,9
2023-08-20,06:05:30,-82.3414832,29.6259338,5
2023-08-20,06:07:43.726,-82.3411683,29.6259994,9
2023-08-20,16:55:23.027,-82.3411529,29.6259713,6
2023-08-20,20:11:20.696,-82.3411683,29.6259994,9
2023-08-20,22:31:01.974,-82.3409442,29.6260496,4
2023-08-20,22:33:18,-82.3409962,29.6260362,7
2023-08-20,22:35:24.999,-82.3411976,29.6259771,14
2023-08-20,22:38:36,-82.3422735,29.6147935,4
2023-08-20,22:40:52,-82.3608122,29.6111929,4
2023-08-20,22:43:58,-82.3740735,29.6088724,4
2023-08-20,22:46:32,-82.3832971,29.6184908,4
2023-08-20,22:48:54.999,-82.3872889,29.6264177,8
2023-08-20,22:51:10,-82.3872206,29.6269082,4
2023-08-20,22:53:20,-82.3872889,29.6264177,8
2023-08-20,22:58:19.411,-82.3872174,29.6263132,4
2023-08-20,23:00:43,-82.387262,29.6263447,5
2023-08-20,23:02:43.149,-82.3872687,29.6263387,4
2023-08-20,23:06:36.598,-82.3873053,29.6263976,9
2023-08-20,23:09:28.999,-82.387301,29.6262814,3
2023-08-20,23:11:30.999,-82.3872767,29.6263395,4
2023-08-20,23:13:58,-82.3872765,29.6263523,4
2023-08-20,23:16:49.668,-82.3872846,29.6263595,7
2023-08-20,23:19:24.999,-82.3872664,29.6263677,5
2023-08-20,23:23:36.001,-82.3872829,29.626354,4
2023-08-20,23:27:42.415,-82.3872404,29.6263657,5
2023-08-20,23:30:09.768,-82.3882113,29.6271431,35
2023-08-20,23:32:45.732,-82.3882825,29.6276852,35
2023-08-20,23:35:38.999,-82.3884986,29.6276041,7
2023-08-20,23:37:32.999,-82.3881521,29.6280555,9
2023-08-20,23:53:02,-82.3873483,29.6266488,4
2023-08-20,23:55:16.999,-82.3872661,29.6263451,3
2023-08-20,23:57:36.999,-82.3871119,29.6260583,4
2023-08-21,00:00:44.999,-82.3849315,29.6267409,4
2023-08-21,00:01:50.299,-82.3875037,29.6266755,88
2023-08-21,00:02:48,-82.3848438,29.6260548,3
2023-08-21,00:05:15.999,-82.383514,29.6251312,4
2023-08-21,00:07:31.999,-82.3752751,29.6243163,4
2023-08-21,00:09:52.999,-82.3724674,29.6274568,4
2023-08-21,00:12:00.999,-82.3701972,29.6376342,4
2023-08-21,00:12:04.999,-82.3698129,29.6376405,4
2023-08-21,00:13:09.999,-82.3624092,29.6376412,4
2023-08-21,00:14:19.999,-82.3588964,29.6341398,4
2023-08-21,00:15:24.999,-82.3588795,29.6340498,4
2023-08-21,00:16:34.999,-82.3527457,29.6350205,4
2023-08-21,00:17:45,-82.3422381,29.6359307,4
2023-08-21,00:18:54.999,-82.3396591,29.6364391,4
2023-08-21,00:20:10,-82.3392943,29.6403709,14
2023-08-21,00:21:04.999,-82.3394262,29.6416465,4
2023-08-21,00:22:14.999,-82.3393996,29.6366829,4
2023-08-21,00:23:15.999,-82.339477,29.6301111,4
2023-08-21,00:24:24.999,-82.3408889,29.6262413,4
2023-08-21,00:25:29.999,-82.3410103,29.625948,4
2023-08-21,00:26:58.999,-82.3410225,29.62605,10
2023-08-21,00:27:00.999,-82.3412285,29.6259807,18
2023-08-21,00:28:42.999,-82.3410226,29.6260509,13
2023-08-21,00:46:12.999,-82.3411289,29.6260514,9
2023-08-21,00:52:31.111,-82.3413193,29.625957,35
2023-08-21,00:57:37.200,-82.3413196,29.6259452,35
2023-08-21,05:46:57.170,-82.3412972,29.6259832,35
2023-08-21,05:53:56.387,-82.341268,29.6259539,35
2023-08-21,06:00:18.666,-82.3413203,29.6259446,35
2023-08-21,06:59:59.916,-82.3413197,29.6259453,35
2023-08-21,19:24:19.832,-82.3413196,29.6259452,35
2023-08-21,19:26:26.909,-82.3409835,29.6256809,6
2023-08-21,19:28:34.151,-82.3411195,29.6259923,3
2023-08-21,19:32:50.819,-82.3412285,29.6259807,18
2023-08-21,19:32:51.022,-82.3408902,29.6248339,6
2023-08-21,19:34:46.999,-82.3416108,29.6148801,3
2023-08-21,19:36:49.138,-82.3646073,29.6084404,4
2023-08-21,19:39:10.018,-82.3715313,29.6089488,9
2023-08-21,19:41:18.017,-82.3787197,29.6089632,7
2023-08-21,19:43:33,-82.3848801,29.6209454,6
2023-08-21,19:45:23.251,-82.3874265,29.6267192,51
2023-08-21,19:45:31.999,-82.3874269,29.6258914,3
2023-08-21,19:50:08.002,-82.3873259,29.6263286,6
2023-08-21,19:52:40,-82.3872762,29.6262885,6
2023-08-21,19:54:40.049,-82.387268,29.6263649,5
2023-08-21,19:58:17.759,-82.3873784,29.6263201,5
2023-08-21,20:00:58.419,-82.3872756,29.6263172,7
2023-08-21,20:03:16.187,-82.3872237,29.6263732,6
2023-08-21,20:05:35.001,-82.387377,29.6263543,4
2023-08-21,20:09:13.631,-82.387282,29.6263586,4
2023-08-21,20:12:35,-82.3886628,29.6272283,9
2023-08-21,20:15:09,-82.3882907,29.6280755,14
2023-08-21,20:18:10.114,-82.3881739,29.6275035,35
2023-08-21,20:25:33.018,-82.3873112,29.6268653,3
2023-08-21,20:27:37,-82.3872716,29.6263432,3
2023-08-21,20:29:46.999,-82.3872862,29.6263926,5
2023-08-21,20:32:15.999,-82.387277,29.6263712,4
2023-08-21,20:33:20.999,-82.3884415,29.6258752,4
2023-08-21,20:33:29.999,-82.3875639,29.6266753,83
2023-08-21,20:34:30.999,-82.3906103,29.6246819,4
2023-08-21,20:35:35.999,-82.3845938,29.6202574,4
2023-08-21,20:36:40.999,-82.3836743,29.6189456,4
2023-08-21,20:37:45.999,-82.3823476,29.6132134,4
2023-08-21,20:38:51,-82.3764215,29.6080368,4
2023-08-21,20:39:22.999,-82.3721977,29.6091009,4
2023-08-21,20:40:00.999,-82.3713624,29.604255,54
2023-08-21,20:40:31,-82.3713125,29.6052265,4
2023-08-21,20:41:35.999,-82.3712076,29.6044041,4
2023-08-21,20:42:41,-82.3712528,29.6038237,4
2023-08-21,20:43:43.999,-82.3714148,29.6040364,4
2023-08-21,20:50:19,-82.3713657,29.6041959,18
2023-08-21,20:53:34,-82.3717056,29.6040564,5
2023-08-21,20:59:47.003,-82.3720122,29.6041789,5
2023-08-21,21:01:31.412,-82.3714167,29.6042376,54
2023-08-21,21:02:47.002,-82.3595895,29.6118598,5
2023-08-21,21:07:30.602,-82.3381556,29.63651,100
2023-08-21,21:13:25.021,-82.3387238,29.6357209,7
2023-08-21,21:16:37,-82.3386467,29.6360578,4
2023-08-21,21:18:50.999,-82.3389676,29.6364806,4
2023-08-21,21:19:12.999,-82.3385811,29.6361524,67
2023-08-21,21:21:36.999,-82.3410248,29.626069,11
2023-08-21,21:21:37.999,-82.3412408,29.6259864,13
2023-08-21,21:24:37,-82.3410261,29.6260795,9
2023-08-21,21:26:49,-82.3410263,29.6260814,12
2023-08-21,21:59:55.449,-82.3411782,29.625998,8
2023-08-21,23:18:34.098,-82.3411782,29.625998,8
2023-08-21,23:38:15.621,-82.3411782,29.625998,8
2023-08-21,23:45:34.809,-82.3411782,29.625998,8
2023-08-21,23:54:56.346,-82.3411782,29.625998,8
2023-08-22,00:00:07.492,-82.3411782,29.625998,8
2023-08-22,00:05:13.868,-82.3411782,29.625998,8
2023-08-22,00:18:06.353,-82.3411782,29.625998,8
2023-08-22,00:23:11.390,-82.3411782,29.625998,8
2023-08-22,01:15:51.917,-82.3411782,29.625998,8
2023-08-22,01:20:53.189,-82.3411782,29.625998,8
2023-08-22,01:45:47.609,-82.3411782,29.625998,8
2023-08-22,01:52:44.293,-82.3411782,29.625998,8
2023-08-22,05:02:01.253,-82.3411782,29.625998,8
2023-08-22,05:08:36.739,-82.3411782,29.625998,8
2023-08-22,05:19:33.205,-82.3411782,29.625998,8
2023-08-22,05:24:44.740,-82.3411782,29.625998,8
2023-08-22,06:44:08.769,-82.3411132,29.6258549,324
2023-08-22,06:59:53.122,-82.3411782,29.625998,8
2023-08-22,07:06:05.933,-82.3411782,29.625998,8
2023-08-22,07:13:20.007,-82.3411782,29.625998,8
2023-08-22,07:25:29.419,-82.3411782,29.625998,8
2023-08-22,07:28:11.730,-82.3411782,29.625998,8
2023-08-22,07:33:29.865,-82.3411782,29.625998,8
2023-08-22,07:40:02.200,-82.3411782,29.625998,8
2023-08-22,08:41:19.842,-82.3411782,29.625998,8
2023-08-22,08:52:06.248,-82.3411782,29.625998,8
2023-08-22,15:57:20.700,-82.3411782,29.625998,8
2023-08-22,16:42:04.163,-82.3411782,29.625998,8
2023-08-22,16:48:27.462,-82.3411782,29.625998,8
2023-08-22,16:56:59.327,-82.3411782,29.625998,8
2023-08-22,17:57:38.417,-82.3411782,29.625998,8
2023-08-22,18:03:15.699,-82.3411782,29.625998,8
2023-08-22,18:11:10.977,-82.3411782,29.625998,8
2023-08-22,18:20:44.924,-82.3415035,29.6259501,17
2023-08-22,18:22:51,-82.3414403,29.6259789,36
2023-08-22,18:30:02.908,-82.3411782,29.625998,8
2023-08-22,18:35:30.945,-82.3411782,29.625998,8
2023-08-22,18:42:27.448,-82.3411782,29.625998,8
2023-08-22,18:47:36.079,-82.3411782,29.625998,8
2023-08-22,19:07:56.206,-82.3411782,29.625998,8
2023-08-22,19:13:27.296,-82.3411782,29.625998,8
2023-08-22,19:59:11.523,-82.3411782,29.625998,8
2023-08-22,20:06:48.617,-82.3411782,29.625998,8
2023-08-22,20:39:17.606,-82.3412913,29.6259647,35
2023-08-22,20:48:57.532,-82.3411782,29.625998,8
2023-08-22,21:54:28.627,-82.3413196,29.6259452,35
2023-08-22,22:35:37.357,-82.3413196,29.6259452,35
2023-08-22,22:49:59.325,-82.3413194,29.6259456,35
2023-08-22,22:54:56.827,-82.3413196,29.6259452,35
2023-08-22,23:17:05.031,-82.3413196,29.6259452,35
2023-08-22,23:23:56.382,-82.3413218,29.6259462,35
2023-08-22,23:32:07.998,-82.3412923,29.6259474,67
2023-08-23,01:00:23.757,-82.3413196,29.6259452,35
2023-08-23,07:34:20.923,-82.3413189,29.6259352,5
2023-08-23,17:27:11.969,-82.3411917,29.6262092,35
2023-08-23,17:32:31.998,-82.3411297,29.6260216,8
2023-08-23,17:34:49.999,-82.3412408,29.6259864,13
2023-08-23,17:38:14.999,-82.341065,29.6151819,8
2023-08-23,17:43:25,-82.3426656,29.6146325,9
2023-08-23,17:47:11.999,-82.3408128,29.6170817,3
2023-08-23,17:51:43.970,-82.3408671,29.6170645,4
2023-08-23,17:55:16.999,-82.3408735,29.6170628,7
2023-08-23,17:59:05.074,-82.3388454,29.635617,96
2023-08-23,17:59:06.999,-82.33931,29.6335112,8
2023-08-23,18:06:04.952,-82.3387475,29.6360266,9
2023-08-23,18:12:03.967,-82.3386763,29.6360227,5
2023-08-23,18:15:13,-82.3385847,29.6360356,5
2023-08-23,18:19:24,-82.3388454,29.635617,96
2023-08-23,18:27:12.026,-82.3400504,29.6202954,6
2023-08-23,18:33:50.970,-82.3393175,29.6358479,3
2023-08-23,18:34:12.999,-82.3391651,29.6360549,35
2023-08-23,18:35:37.266,-82.3394822,29.6359752,51
2023-08-23,18:38:33.085,-82.3408505,29.617194,27
2023-08-23,18:44:14.956,-82.3408298,29.6173424,9
2023-08-23,18:53:56.999,-82.3408603,29.6171824,6
2023-08-23,18:56:59.018,-82.3409406,29.6171574,9
2023-08-23,19:08:19.003,-82.3409196,29.6171621,4
2023-08-23,19:13:09.590,-82.3406791,29.6171481,5
2023-08-23,19:16:23.411,-82.3409113,29.6173521,5
2023-08-23,19:17:36.999,-82.3408278,29.6170842,50
2023-08-23,19:18:55.025,-82.3424977,29.6147177,9
2023-08-23,19:21:30.025,-82.3364977,29.6161977,5
2023-08-23,19:25:16.968,-82.3392528,29.6343757,4
2023-08-23,19:30:40,-82.3393243,29.6406854,4
2023-08-23,19:33:09.023,-82.339324,29.6371191,5
2023-08-23,19:34:34.799,-82.3410964,29.6260682,4
2023-08-23,19:36:51.971,-82.3411765,29.6259984,8
2023-08-23,20:29:21.331,-82.3411765,29.6259984,8
2023-08-23,20:41:13.301,-82.3411765,29.6259984,8
2023-08-23,22:25:36.729,-82.3411395,29.6260547,4
2023-08-23,22:27:38.999,-82.3411564,29.6259849,37
2023-08-23,22:30:38.056,-82.3593587,29.6120546,8
2023-08-23,22:32:17.643,-82.3721506,29.6058776,42
2023-08-23,22:33:27.752,-82.3720372,29.6058408,6
2023-08-23,22:36:23.999,-82.3721486,29.6060217,4
2023-08-23,22:39:19.998,-82.3721247,29.6059164,8
2023-08-23,22:41:50.999,-82.3721256,29.6059379,16
2023-08-23,22:43:41.614,-82.3721612,29.6059172,3
2023-08-23,22:46:55.946,-82.3721506,29.6058776,42
2023-08-23,22:48:06.024,-82.3710025,29.6039975,4
2023-08-23,22:50:09.026,-82.3561243,29.6132493,3
2023-08-23,22:53:09.212,-82.3411905,29.6258667,20
2023-08-23,22:53:24.427,-82.3412916,29.6259521,13
2023-08-23,22:55:03.349,-82.3411765,29.6259984,8
2023-08-24,00:18:28.817,-82.3411765,29.6259984,8
2023-08-24,01:30:16.293,-82.3413196,29.6259452,35
2023-08-24,04:43:43.011,-82.3413196,29.6259452,35
2023-08-24,15:18:37.455,-82.3413197,29.6259449,35
2023-08-24,15:25:02.997,-82.3413196,29.6259452,35
2023-08-24,19:18:24.201,-82.3413196,29.6259452,35
2023-08-24,20:00:29.132,-82.3413196,29.6259452,35
2023-08-25,00:05:43.143,-82.3411681,29.6261186,5
2023-08-25,00:06:35.989,-82.3412916,29.6259521,13
2023-08-25,00:08:06,-82.3403236,29.6185673,7
2023-08-25,00:12:50.998,-82.3714473,29.6090123,8
2023-08-25,00:17:02.272,-82.3833833,29.6206131,3
2023-08-25,00:19:31.999,-82.3833422,29.620612,4
2023-08-25,00:22:24.116,-82.3836067,29.6211835,35
2023-08-25,00:27:06.331,-82.3841301,29.6209914,45
2023-08-25,00:28:53.846,-82.3841301,29.6209914,45
2023-08-25,00:32:00.871,-82.3838504,29.6210398,35
2023-08-25,00:33:48.386,-82.3838504,29.6210398,35
2023-08-25,00:35:54.141,-82.3833455,29.6206194,4
2023-08-25,00:37:41.656,-82.3833455,29.6206194,4
2023-08-25,00:37:48.999,-82.3836469,29.6206121,74
2023-08-25,00:40:45.999,-82.37171,29.6091254,7
2023-08-25,00:43:17.999,-82.3602686,29.6113715,5
2023-08-25,00:46:11.999,-82.3406526,29.6154054,8
2023-08-25,00:48:26.999,-82.3409484,29.6251644,5
2023-08-25,00:50:56.594,-82.3411922,29.6262353,35
2023-08-25,00:51:22.594,-82.3413005,29.6259313,24
2023-08-25,00:52:04.998,-82.3410359,29.6261242,8
2023-08-25,01:13:46.957,-82.3411889,29.6259951,9
2023-08-25,01:19:35.296,-82.3411889,29.6259951,9
2023-08-25,01:33:43.234,-82.3411889,29.6259951,9
2023-08-25,01:40:00.772,-82.3411889,29.6259951,9
2023-08-25,02:15:23.939,-82.3411889,29.6259951,9
2023-08-25,02:21:47.339,-82.3411889,29.6259951,9
2023-08-25,02:32:46.533,-82.3411889,29.6259951,9
2023-08-25,02:38:02.304,-82.3411889,29.6259951,9
2023-08-25,04:36:52.389,-82.3411889,29.6259951,9
2023-08-25,04:42:57.608,-82.3411889,29.6259951,9
2023-08-25,04:51:23.355,-82.3411889,29.6259951,9
2023-08-25,04:56:49.738,-82.3411889,29.6259951,9
2023-08-25,05:02:10.457,-82.3411889,29.6259951,9
2023-08-25,05:47:45.988,-82.3411889,29.6259951,9
2023-08-25,05:54:32.507,-82.3411889,29.6259951,9
2023-08-25,06:16:42.951,-82.3413197,29.6259451,35
2023-08-25,08:06:35.011,-82.3413835,29.6259706,7
2023-08-25,08:12:17.599,-82.3413194,29.6259451,35
2023-08-25,16:18:09.312,-82.3413196,29.6259452,35
2023-08-25,17:29:50.979,-82.3414611,29.6260228,4
2023-08-25,17:33:42.999,-82.3416404,29.6259399,13
2023-08-25,19:35:47.795,-82.3412896,29.6259677,35
2023-08-25,19:41:09.109,-82.3413179,29.6260749,35
2023-08-25,19:55:39.900,-82.3413099,29.6260571,35
2023-08-25,20:23:33.103,-82.3414151,29.6257472,9
2023-08-25,20:25:35.412,-82.3416286,29.6255897,6
2023-08-25,20:27:53.018,-82.3415963,29.6256278,3
2023-08-25,20:32:08.028,-82.3415953,29.6256612,3
2023-08-25,20:35:11.614,-82.3411845,29.6255481,35
2023-08-25,20:55:30.154,-82.3416045,29.6256846,4
2023-08-25,20:58:14.026,-82.3415785,29.6257992,3
2023-08-25,21:00:15.023,-82.341023,29.6261019,3
2023-08-25,21:06:26.001,-82.3412664,29.625629,8
2023-08-25,21:09:14.999,-82.34092,29.6247879,4
2023-08-25,21:09:15.999,-82.3413005,29.6259313,24
2023-08-25,21:10:19.999,-82.3396523,29.6242199,4
2023-08-25,21:11:29.999,-82.3392401,29.6345115,4
2023-08-25,21:12:48.999,-82.3330284,29.6365083,4
2023-08-25,21:13:50.999,-82.3297888,29.6365029,4
2023-08-25,21:14:54.999,-82.3310767,29.6436557,4
2023-08-25,21:16:05,-82.3307997,29.6498896,4
2023-08-25,21:17:15,-82.3307916,29.6517389,4
2023-08-25,21:18:25,-82.3308067,29.6524773,4
2023-08-25,21:19:35,-82.3308391,29.6590251,4
2023-08-25,21:20:45,-82.3308502,29.6655276,4
2023-08-25,21:21:50,-82.3307702,29.671268,4
2023-08-25,21:21:55,-82.3307608,29.6718977,4
2023-08-25,21:23:05,-82.3238571,29.6738846,4
2023-08-25,21:23:06,-82.3232739,29.6738182,4
2023-08-25,21:24:15,-82.3232633,29.6735151,4
2023-08-25,21:25:25,-82.3232515,29.6735455,4
2023-08-25,21:25:53,-82.323247,29.6735316,4
2023-08-25,21:27:30,-82.3219502,29.6738753,4
2023-08-25,21:28:26,-82.3211852,29.6744689,4
2023-08-25,21:28:35,-82.3205258,29.67564,4
2023-08-25,21:29:45,-82.3148054,29.6770431,4
2023-08-25,21:30:50,-82.3148163,29.6707746,4
2023-08-25,21:32:00,-82.3148066,29.6666553,4
2023-08-25,21:33:05,-82.3148384,29.6594969,4
2023-08-25,21:34:15,-82.3147873,29.6522211,4
2023-08-25,21:35:20,-82.3178633,29.6503849,4
2023-08-25,21:36:25,-82.3200955,29.6483281,4
2023-08-25,21:37:35,-82.3223623,29.6463972,4
2023-08-25,21:38:40,-82.3251771,29.6447193,4
2023-08-25,21:39:50,-82.3264875,29.6386379,4
2023-08-25,21:40:55,-82.3316422,29.6365189,4
2023-08-25,21:42:00,-82.3388147,29.6364915,4
2023-08-25,21:43:05,-82.338881,29.6364915,4
2023-08-25,21:44:15,-82.339418,29.6358291,4
2023-08-25,21:44:50,-82.3394632,29.6304969,4
2023-08-25,21:45:53.999,-82.3410902,29.6260637,4
2023-08-25,21:45:54.999,-82.3411339,29.6266875,4
2023-08-25,21:46:58.999,-82.3410647,29.6260022,9
2023-08-25,21:55:19.999,-82.3409054,29.6266865,4
2023-08-25,21:55:52.999,-82.341081,29.6260303,54
2023-08-25,21:56:24.999,-82.3397006,29.6228211,4
2023-08-25,21:57:29.999,-82.3412826,29.6148933,4
2023-08-25,21:58:39.999,-82.3544888,29.613796,4
2023-08-25,21:59:44.999,-82.3596504,29.6118869,4
2023-08-25,22:00:49.999,-82.3699155,29.6046009,4
2023-08-25,22:01:54.999,-82.3714444,29.6090171,4
2023-08-25,22:03:04.999,-82.3736878,29.6089492,4
2023-08-25,22:04:09.999,-82.3803573,29.6111886,4
2023-08-25,22:05:14.999,-82.3831832,29.6183124,4
2023-08-25,22:06:18.999,-82.3857522,29.6215917,4
2023-08-25,22:06:42.999,-82.3841546,29.6243069,99
2023-08-25,22:07:24.999,-82.3854789,29.6250555,4
2023-08-25,22:08:34.999,-82.3844471,29.6244146,4
2023-08-25,22:09:49.999,-82.3837628,29.6242228,19
2023-08-25,22:10:59.999,-82.3837628,29.6241933,19
2023-08-25,22:12:04.999,-82.3837628,29.6241842,18
2023-08-25,22:13:10,-82.3837628,29.62419,19
2023-08-25,22:13:20,-82.3837628,29.6242009,20
2023-08-25,22:15:28.999,-82.3835399,29.6233746,4
2023-08-25,22:15:40.999,-82.3838163,29.6233574,4
2023-08-25,22:16:50.999,-82.3824219,29.6231021,4
2023-08-25,22:16:54.999,-82.383934,29.6240938,108
2023-08-25,22:17:18.999,-82.3799124,29.6248986,4
2023-08-25,22:18:20.999,-82.3781851,29.6250522,4
2023-08-25,22:18:41.999,-82.3755523,29.6244671,90
2023-08-25,22:19:25.999,-82.3758583,29.625266,4
2023-08-25,22:20:35.999,-82.3758619,29.6252624,4
2023-08-25,22:21:40.999,-82.3758619,29.6252624,4
2023-08-25,22:22:50.999,-82.3758619,29.6252624,4
2023-08-25,22:23:59.999,-82.3758619,29.6252624,4
2023-08-25,22:26:08.018,-82.375817,29.6252411,7
2023-08-25,22:28:01,-82.3754238,29.6250007,4
2023-08-25,22:29:05.999,-82.3764223,29.6247684,4
2023-08-25,22:30:11,-82.3753186,29.62378,4
2023-08-25,22:31:15.999,-82.3752017,29.6238918,4
2023-08-25,22:32:20.999,-82.3752017,29.6238918,4
2023-08-25,22:33:14.999,-82.3752035,29.62389,4
2023-08-25,22:35:39.999,-82.3751562,29.6238701,7
2023-08-25,22:38:04.999,-82.3751553,29.6238742,6
2023-08-25,22:41:26.999,-82.3751551,29.6239497,7
2023-08-25,22:43:52.999,-82.3750495,29.6241133,4
2023-08-25,22:44:25.999,-82.3751017,29.6243508,4
2023-08-25,22:45:06,-82.3755523,29.6244671,90
2023-08-25,22:45:40.999,-82.3733891,29.6261576,12
2023-08-25,22:46:51,-82.3733695,29.6261737,12
2023-08-25,22:47:55.999,-82.3732961,29.6262342,13
2023-08-25,22:49:06,-82.3728558,29.62659,11
2023-08-25,22:50:10.999,-82.3728611,29.6265859,11
2023-08-25,22:51:05.999,-82.3729223,29.6268238,4
2023-08-25,22:52:15.999,-82.3756941,29.6240941,4
2023-08-25,22:53:20.999,-82.3776199,29.622287,4
2023-08-25,22:54:25.999,-82.3832593,29.6182963,4
2023-08-25,22:55:22.999,-82.3809853,29.611907,4
2023-08-25,22:56:13.999,-82.3771537,29.6078919,4
2023-08-25,22:57:56.999,-82.3710528,29.604113,4
2023-08-25,22:59:01.999,-82.371055,29.6041135,4
2023-08-25,23:00:11.999,-82.3637822,29.6088992,4
2023-08-25,23:01:21.999,-82.3525079,29.6140172,4
2023-08-25,23:02:26.999,-82.341509,29.6147373,4
2023-08-25,23:03:31.999,-82.3398819,29.6205833,4
2023-08-25,23:04:41.999,-82.3405623,29.6246244,4
2023-08-25,23:05:13.999,-82.3411058,29.6260463,4
2023-08-25,23:05:15.999,-82.3412692,29.6259809,13
2023-08-25,23:05:46.999,-82.3410722,29.626064,4
