datetime,date,time,latitude,longitude,timestamp,accuracy,source
2023-08-22 19:07:56,2023-08-22,19:07:56,29.625998,-82.3411782,1692745676.206,8,GoogleTakeoutHistory.csv
2023-08-22 19:13:27,2023-08-22,19:13:27,29.625998,-82.3411782,1692746007.296,8,GoogleTakeoutHistory.csv
2023-08-22 19:59:11,2023-08-22,19:59:11,29.625998,-82.3411782,1692748751.523,8,GoogleTakeoutHistory.csv
2023-08-22 20:06:48,2023-08-22,20:06:48,29.625998,-82.3411782,1692749208.617,8,GoogleTakeoutHistory.csv
2023-08-22 20:39:17,2023-08-22,20:39:17,29.6259647,-82.3412913,1692751157.606,35,GoogleTakeoutHistory.csv
2023-08-22 20:48:57,2023-08-22,20:48:57,29.625998,-82.3411782,1692751737.532,8,GoogleTakeoutHistory.csv
2023-08-22 21:54:28,2023-08-22,21:54:28,29.6259452,-82.3413196,1692755668.627,35,GoogleTakeoutHistory.csv
2023-08-22 22:35:37,2023-08-22,22:35:37,29.6259452,-82.3413196,1692758137.357,35,GoogleTakeoutHistory.csv
2023-08-22 22:49:59,2023-08-22,22:49:59,29.6259456,-82.3413194,1692758999.325,35,GoogleTakeoutHistory.csv
2023-08-22 22:54:56,2023-08-22,22:54:56,29.6259452,-82.3413196,1692759296.827,35,GoogleTakeoutHistory.csv
2023-08-22 23:17:05,2023-08-22,23:17:05,29.6259452,-82.3413196,1692760625.031,35,GoogleTakeoutHistory.csv
2023-08-22 23:23:56,2023-08-22,23:23:56,29.6259462,-82.3413218,1692761036.382,35,GoogleTakeoutHistory.csv
2023-08-22 23:32:07,2023-08-22,23:32:07,29.6259474,-82.3412923,1692761527.998,67,GoogleTakeoutHistory.csv
2023-08-23 01:00:23,2023-08-23,01:00:23,29.6259452,-82.3413196,1692766823.757,35,GoogleTakeoutHistory.csv
2023-08-23 07:34:20,2023-08-23,07:34:20,29.6259352,-82.3413189,1692790460.923,5,GoogleTakeoutHistory.csv
2023-08-23 17:27:11,2023-08-23,17:27:11,29.6262092,-82.3411917,1692826031.969,35,GoogleTakeoutHistory.csv
2023-08-23 17:32:31,2023-08-23,17:32:31,29.6260216,-82.3411297,1692826351.998,8,GoogleTakeoutHistory.csv
2023-08-23 17:34:49,2023-08-23,17:34:49,29.6259864,-82.3412408,1692826489.999,13,GoogleTakeoutHistory.csv
2023-08-23 17:38:14,2023-08-23,17:38:14,29.6151819,-82.341065,1692826694.999,8,GoogleTakeoutHistory.csv
2023-08-23 17:43:25,2023-08-23,17:43:25,29.6146325,-82.3426656,1692827005.0,9,GoogleTakeoutHistory.csv
2023-08-23 17:47:11,2023-08-23,17:47:11,29.6170817,-82.3408128,1692827231.999,3,GoogleTakeoutHistory.csv
2023-08-23 17:51:43,2023-08-23,17:51:43,29.6170645,-82.3408671,1692827503.97,4,GoogleTakeoutHistory.csv
2023-08-23 17:55:16,2023-08-23,17:55:16,29.6170628,-82.3408735,1692827716.999,7,GoogleTakeoutHistory.csv
2023-08-23 17:59:05,2023-08-23,17:59:05,29.635617,-82.3388454,1692827945.074,96,GoogleTakeoutHistory.csv
2023-08-23 17:59:06,2023-08-23,17:59:06,29.6335112,-82.33931,1692827946.999,8,GoogleTakeoutHistory.csv
2023-08-23 18:06:04,2023-08-23,18:06:04,29.6360266,-82.3387475,1692828364.952,9,GoogleTakeoutHistory.csv
2023-08-23 18:12:03,2023-08-23,18:12:03,29.6360227,-82.3386763,1692828723.967,5,GoogleTakeoutHistory.csv
2023-08-23 18:15:13,2023-08-23,18:15:13,29.6360356,-82.3385847,1692828913.0,5,GoogleTakeoutHistory.csv
2023-08-23 18:19:24,2023-08-23,18:19:24,29.635617,-82.3388454,1692829164.0,96,GoogleTakeoutHistory.csv
2023-08-23 18:27:12,2023-08-23,18:27:12,29.6202954,-82.3400504,1692829632.026,6,GoogleTakeoutHistory.csv
2023-08-23 18:33:50,2023-08-23,18:33:50,29.6358479,-82.3393175,1692830030.97,3,GoogleTakeoutHistory.csv
2023-08-23 18:34:12,2023-08-23,18:34:12,29.6360549,-82.3391651,1692830052.999,35,GoogleTakeoutHistory.csv
2023-08-23 18:35:37,2023-08-23,18:35:37,29.6359752,-82.3394822,1692830137.266,51,GoogleTakeoutHistory.csv
2023-08-23 18:38:33,2023-08-23,18:38:33,29.617194,-82.3408505,1692830313.085,27,GoogleTakeoutHistory.csv
2023-08-23 18:44:14,2023-08-23,18:44:14,29.6173424,-82.3408298,1692830654.956,9,GoogleTakeoutHistory.csv
2023-08-23 18:53:56,2023-08-23,18:53:56,29.6171824,-82.3408603,1692831236.999,6,GoogleTakeoutHistory.csv
2023-08-23 18:56:59,2023-08-23,18:56:59,29.6171574,-82.3409406,1692831419.018,9,GoogleTakeoutHistory.csv
2023-08-23 19:08:19,2023-08-23,19:08:19,29.6171621,-82.3409196,1692832099.003,4,GoogleTakeoutHistory.csv
2023-08-23 19:13:09,2023-08-23,19:13:09,29.6171481,-82.3406791,1692832389.59,5,GoogleTakeoutHistory.csv
2023-08-23 19:16:23,2023-08-23,19:16:23,29.6173521,-82.3409113,1692832583.411,5,GoogleTakeoutHistory.csv
2023-08-23 19:17:36,2023-08-23,19:17:36,29.6170842,-82.3408278,1692832656.999,50,GoogleTakeoutHistory.csv
2023-08-23 19:18:55,2023-08-23,19:18:55,29.6147177,-82.3424977,1692832735.025,9,GoogleTakeoutHistory.csv
2023-08-23 19:21:30,2023-08-23,19:21:30,29.6161977,-82.3364977,1692832890.025,5,GoogleTakeoutHistory.csv
2023-08-23 19:25:16,2023-08-23,19:25:16,29.6343757,-82.3392528,1692833116.968,4,GoogleTakeoutHistory.csv
2023-08-23 19:30:40,2023-08-23,19:30:40,29.6406854,-82.3393243,1692833440.0,4,GoogleTakeoutHistory.csv
2023-08-23 19:33:09,2023-08-23,19:33:09,29.6371191,-82.339324,1692833589.023,5,GoogleTakeoutHistory.csv
2023-08-23 19:34:34,2023-08-23,19:34:34,29.6260682,-82.3410964,1692833674.799,4,GoogleTakeoutHistory.csv
2023-08-23 19:36:51,2023-08-23,19:36:51,29.6259984,-82.3411765,1692833811.971,8,GoogleTakeoutHistory.csv
2023-08-23 20:29:21,2023-08-23,20:29:21,29.6259984,-82.3411765,1692836961.331,8,GoogleTakeoutHistory.csv
2023-08-23 20:41:13,2023-08-23,20:41:13,29.6259984,-82.3411765,1692837673.301,8,GoogleTakeoutHistory.csv
2023-08-23 22:25:36,2023-08-23,22:25:36,29.6260547,-82.3411395,1692843936.729,4,GoogleTakeoutHistory.csv
2023-08-23 22:27:38,2023-08-23,22:27:38,29.6259849,-82.3411564,1692844058.999,37,GoogleTakeoutHistory.csv
2023-08-23 22:30:38,2023-08-23,22:30:38,29.6120546,-82.3593587,1692844238.056,8,GoogleTakeoutHistory.csv
2023-08-23 22:32:17,2023-08-23,22:32:17,29.6058776,-82.3721506,1692844337.643,42,GoogleTakeoutHistory.csv
2023-08-23 22:33:27,2023-08-23,22:33:27,29.6058408,-82.3720372,1692844407.752,6,GoogleTakeoutHistory.csv
2023-08-23 22:36:23,2023-08-23,22:36:23,29.6060217,-82.3721486,1692844583.999,4,GoogleTakeoutHistory.csv
2023-08-23 22:39:19,2023-08-23,22:39:19,29.6059164,-82.3721247,1692844759.998,8,GoogleTakeoutHistory.csv
2023-08-23 22:41:50,2023-08-23,22:41:50,29.6059379,-82.3721256,1692844910.999,16,GoogleTakeoutHistory.csv
2023-08-23 22:43:41,2023-08-23,22:43:41,29.6059172,-82.3721612,1692845021.614,3,GoogleTakeoutHistory.csv
2023-08-23 22:46:55,2023-08-23,22:46:55,29.6058776,-82.3721506,1692845215.946,42,GoogleTakeoutHistory.csv
2023-08-23 22:48:06,2023-08-23,22:48:06,29.6039975,-82.3710025,1692845286.024,4,GoogleTakeoutHistory.csv
2023-08-23 22:50:09,2023-08-23,22:50:09,29.6132493,-82.3561243,1692845409.026,3,GoogleTakeoutHistory.csv
2023-08-23 22:53:09,2023-08-23,22:53:09,29.6258667,-82.3411905,1692845589.212,20,GoogleTakeoutHistory.csv
2023-08-23 22:53:24,2023-08-23,22:53:24,29.6259521,-82.3412916,1692845604.427,13,GoogleTakeoutHistory.csv
2023-08-23 22:55:03,2023-08-23,22:55:03,29.6259984,-82.3411765,1692845703.349,8,GoogleTakeoutHistory.csv
2023-08-24 00:18:28,2023-08-24,00:18:28,29.6259984,-82.3411765,1692850708.817,8,GoogleTakeoutHistory.csv
2023-08-24 01:30:16,2023-08-24,01:30:16,29.6259452,-82.3413196,1692855016.293,35,GoogleTakeoutHistory.csv
2023-08-24 04:43:43,2023-08-24,04:43:43,29.6259452,-82.3413196,1692866623.011,35,GoogleTakeoutHistory.csv
2023-08-24 15:18:37,2023-08-24,15:18:37,29.6259449,-82.3413197,1692904717.455,35,GoogleTakeoutHistory.csv
2023-08-24 15:25:02,2023-08-24,15:25:02,29.6259452,-82.3413196,1692905102.997,35,GoogleTakeoutHistory.csv
2023-08-24 19:18:24,2023-08-24,19:18:24,29.6259452,-82.3413196,1692919104.201,35,GoogleTakeoutHistory.csv
2023-08-24 20:00:29,2023-08-24,20:00:29,29.6259452,-82.3413196,1692921629.132,35,GoogleTakeoutHistory.csv
2023-08-25 00:05:43,2023-08-25,00:05:43,29.6261186,-82.3411681,1692936343.143,5,GoogleTakeoutHistory.csv
2023-08-25 00:06:35,2023-08-25,00:06:35,29.6259521,-82.3412916,1692936395.989,13,GoogleTakeoutHistory.csv
2023-08-25 00:08:06,2023-08-25,00:08:06,29.6185673,-82.3403236,1692936486.0,7,GoogleTakeoutHistory.csv
2023-08-25 00:12:50,2023-08-25,00:12:50,29.6090123,-82.3714473,1692936770.998,8,GoogleTakeoutHistory.csv
2023-08-25 00:17:02,2023-08-25,00:17:02,29.6206131,-82.3833833,1692937022.272,3,GoogleTakeoutHistory.csv
2023-08-25 00:19:31,2023-08-25,00:19:31,29.620612,-82.3833422,1692937171.999,4,GoogleTakeoutHistory.csv
2023-08-25 00:22:24,2023-08-25,00:22:24,29.6211835,-82.3836067,1692937344.116,35,GoogleTakeoutHistory.csv
2023-08-25 00:27:06,2023-08-25,00:27:06,29.6209914,-82.3841301,1692937626.331,45,GoogleTakeoutHistory.csv
2023-08-25 00:28:53,2023-08-25,00:28:53,29.6209914,-82.3841301,1692937733.846,45,GoogleTakeoutHistory.csv
2023-08-25 00:32:00,2023-08-25,00:32:00,29.6210398,-82.3838504,1692937920.871,35,GoogleTakeoutHistory.csv
2023-08-25 00:33:48,2023-08-25,00:33:48,29.6210398,-82.3838504,1692938028.386,35,GoogleTakeoutHistory.csv
2023-08-25 00:35:54,2023-08-25,00:35:54,29.6206194,-82.3833455,1692938154.141,4,GoogleTakeoutHistory.csv
2023-08-25 00:37:41,2023-08-25,00:37:41,29.6206194,-82.3833455,1692938261.656,4,GoogleTakeoutHistory.csv
2023-08-25 00:37:48,2023-08-25,00:37:48,29.6206121,-82.3836469,1692938268.999,74,GoogleTakeoutHistory.csv
2023-08-25 00:40:45,2023-08-25,00:40:45,29.6091254,-82.37171,1692938445.999,7,GoogleTakeoutHistory.csv
2023-08-25 00:43:17,2023-08-25,00:43:17,29.6113715,-82.3602686,1692938597.999,5,GoogleTakeoutHistory.csv
2023-08-25 00:46:11,2023-08-25,00:46:11,29.6154054,-82.3406526,1692938771.999,8,GoogleTakeoutHistory.csv
2023-08-25 00:48:26,2023-08-25,00:48:26,29.6251644,-82.3409484,1692938906.999,5,GoogleTakeoutHistory.csv
2023-08-25 00:50:56,2023-08-25,00:50:56,29.6262353,-82.3411922,1692939056.594,35,GoogleTakeoutHistory.csv
2023-08-25 00:51:22,2023-08-25,00:51:22,29.6259313,-82.3413005,1692939082.594,24,GoogleTakeoutHistory.csv
2023-08-25 00:52:04,2023-08-25,00:52:04,29.6261242,-82.3410359,1692939124.998,8,GoogleTakeoutHistory.csv
2023-08-25 01:13:46,2023-08-25,01:13:46,29.6259951,-82.3411889,1692940426.957,9,GoogleTakeoutHistory.csv
2023-08-25 01:19:35,2023-08-25,01:19:35,29.6259951,-82.3411889,1692940775.296,9,GoogleTakeoutHistory.csv
2023-08-25 01:33:43,2023-08-25,01:33:43,29.6259951,-82.3411889,1692941623.234,9,GoogleTakeoutHistory.csv
2023-08-25 01:40:00,2023-08-25,01:40:00,29.6259951,-82.3411889,1692942000.772,9,GoogleTakeoutHistory.csv
2023-08-25 02:15:23,2023-08-25,02:15:23,29.6259951,-82.3411889,1692944123.939,9,GoogleTakeoutHistory.csv
2023-08-25 02:21:47,2023-08-25,02:21:47,29.6259951,-82.3411889,1692944507.339,9,GoogleTakeoutHistory.csv
2023-08-25 02:32:46,2023-08-25,02:32:46,29.6259951,-82.3411889,1692945166.533,9,GoogleTakeoutHistory.csv
2023-08-25 02:38:02,2023-08-25,02:38:02,29.6259951,-82.3411889,1692945482.304,9,GoogleTakeoutHistory.csv
2023-08-25 04:36:52,2023-08-25,04:36:52,29.6259951,-82.3411889,1692952612.389,9,GoogleTakeoutHistory.csv
2023-08-25 04:42:57,2023-08-25,04:42:57,29.6259951,-82.3411889,1692952977.608,9,GoogleTakeoutHistory.csv
2023-08-25 04:51:23,2023-08-25,04:51:23,29.6259951,-82.3411889,1692953483.355,9,GoogleTakeoutHistory.csv
2023-08-25 04:56:49,2023-08-25,04:56:49,29.6259951,-82.3411889,1692953809.738,9,GoogleTakeoutHistory.csv
2023-08-25 05:02:10,2023-08-25,05:02:10,29.6259951,-82.3411889,1692954130.457,9,GoogleTakeoutHistory.csv
2023-08-25 05:47:45,2023-08-25,05:47:45,29.6259951,-82.3411889,1692956865.988,9,GoogleTakeoutHistory.csv
2023-08-25 05:54:32,2023-08-25,05:54:32,29.6259951,-82.3411889,1692957272.507,9,GoogleTakeoutHistory.csv
2023-08-25 06:16:42,2023-08-25,06:16:42,29.6259451,-82.3413197,1692958602.951,35,GoogleTakeoutHistory.csv
2023-08-25 08:06:35,2023-08-25,08:06:35,29.6259706,-82.3413835,1692965195.011,7,GoogleTakeoutHistory.csv
2023-08-25 08:12:17,2023-08-25,08:12:17,29.6259451,-82.3413194,1692965537.599,35,GoogleTakeoutHistory.csv
2023-08-25 16:18:09,2023-08-25,16:18:09,29.6259452,-82.3413196,1692994689.312,35,GoogleTakeoutHistory.csv
2023-08-25 17:29:50,2023-08-25,17:29:50,29.6260228,-82.3414611,1692998990.979,4,GoogleTakeoutHistory.csv
2023-08-25 17:33:42,2023-08-25,17:33:42,29.6259399,-82.3416404,1692999222.999,13,GoogleTakeoutHistory.csv
2023-08-25 19:35:47,2023-08-25,19:35:47,29.6259677,-82.3412896,1693006547.795,35,GoogleTakeoutHistory.csv
2023-08-25 19:41:09,2023-08-25,19:41:09,29.6260749,-82.3413179,1693006869.109,35,GoogleTakeoutHistory.csv
2023-08-25 19:55:39,2023-08-25,19:55:39,29.6260571,-82.3413099,1693007739.9,35,GoogleTakeoutHistory.csv
2023-08-25 20:23:33,2023-08-25,20:23:33,29.6257472,-82.3414151,1693009413.103,9,GoogleTakeoutHistory.csv
2023-08-25 20:25:35,2023-08-25,20:25:35,29.6255897,-82.3416286,1693009535.412,6,GoogleTakeoutHistory.csv
2023-08-25 20:27:53,2023-08-25,20:27:53,29.6256278,-82.3415963,1693009673.018,3,GoogleTakeoutHistory.csv
2023-08-25 20:32:08,2023-08-25,20:32:08,29.6256612,-82.3415953,1693009928.028,3,GoogleTakeoutHistory.csv
2023-08-25 20:35:11,2023-08-25,20:35:11,29.6255481,-82.3411845,1693010111.614,35,GoogleTakeoutHistory.csv
2023-08-25 20:55:30,2023-08-25,20:55:30,29.6256846,-82.3416045,1693011330.154,4,GoogleTakeoutHistory.csv
2023-08-25 20:58:14,2023-08-25,20:58:14,29.6257992,-82.3415785,1693011494.026,3,GoogleTakeoutHistory.csv
2023-08-25 21:00:15,2023-08-25,21:00:15,29.6261019,-82.341023,1693011615.023,3,GoogleTakeoutHistory.csv
2023-08-25 21:06:26,2023-08-25,21:06:26,29.625629,-82.3412664,1693011986.001,8,GoogleTakeoutHistory.csv
2023-08-25 21:09:14,2023-08-25,21:09:14,29.6247879,-82.34092,1693012154.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:09:15,2023-08-25,21:09:15,29.6259313,-82.3413005,1693012155.999,24,GoogleTakeoutHistory.csv
2023-08-25 21:10:19,2023-08-25,21:10:19,29.6242199,-82.3396523,1693012219.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:11:29,2023-08-25,21:11:29,29.6345115,-82.3392401,1693012289.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:12:48,2023-08-25,21:12:48,29.6365083,-82.3330284,1693012368.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:13:50,2023-08-25,21:13:50,29.6365029,-82.3297888,1693012430.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:14:54,2023-08-25,21:14:54,29.6436557,-82.3310767,1693012494.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:16:05,2023-08-25,21:16:05,29.6498896,-82.3307997,1693012565.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:17:15,2023-08-25,21:17:15,29.6517389,-82.3307916,1693012635.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:18:25,2023-08-25,21:18:25,29.6524773,-82.3308067,1693012705.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:19:35,2023-08-25,21:19:35,29.6590251,-82.3308391,1693012775.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:20:45,2023-08-25,21:20:45,29.6655276,-82.3308502,1693012845.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:21:50,2023-08-25,21:21:50,29.671268,-82.3307702,1693012910.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:21:55,2023-08-25,21:21:55,29.6718977,-82.3307608,1693012915.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:23:05,2023-08-25,21:23:05,29.6738846,-82.3238571,1693012985.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:23:06,2023-08-25,21:23:06,29.6738182,-82.3232739,1693012986.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:24:15,2023-08-25,21:24:15,29.6735151,-82.3232633,1693013055.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:25:25,2023-08-25,21:25:25,29.6735455,-82.3232515,1693013125.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:25:53,2023-08-25,21:25:53,29.6735316,-82.323247,1693013153.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:27:30,2023-08-25,21:27:30,29.6738753,-82.3219502,1693013250.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:28:26,2023-08-25,21:28:26,29.6744689,-82.3211852,1693013306.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:28:35,2023-08-25,21:28:35,29.67564,-82.3205258,1693013315.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:29:45,2023-08-25,21:29:45,29.6770431,-82.3148054,1693013385.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:30:50,2023-08-25,21:30:50,29.6707746,-82.3148163,1693013450.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:32:00,2023-08-25,21:32:00,29.6666553,-82.3148066,1693013520.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:33:05,2023-08-25,21:33:05,29.6594969,-82.3148384,1693013585.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:34:15,2023-08-25,21:34:15,29.6522211,-82.3147873,1693013655.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:35:20,2023-08-25,21:35:20,29.6503849,-82.3178633,1693013720.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:36:25,2023-08-25,21:36:25,29.6483281,-82.3200955,1693013785.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:37:35,2023-08-25,21:37:35,29.6463972,-82.3223623,1693013855.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:38:40,2023-08-25,21:38:40,29.6447193,-82.3251771,1693013920.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:39:50,2023-08-25,21:39:50,29.6386379,-82.3264875,1693013990.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:40:55,2023-08-25,21:40:55,29.6365189,-82.3316422,1693014055.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:42:00,2023-08-25,21:42:00,29.6364915,-82.3388147,1693014120.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:43:05,2023-08-25,21:43:05,29.6364915,-82.338881,1693014185.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:44:15,2023-08-25,21:44:15,29.6358291,-82.339418,1693014255.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:44:50,2023-08-25,21:44:50,29.6304969,-82.3394632,1693014290.0,4,GoogleTakeoutHistory.csv
2023-08-25 21:45:53,2023-08-25,21:45:53,29.6260637,-82.3410902,1693014353.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:45:54,2023-08-25,21:45:54,29.6266875,-82.3411339,1693014354.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:46:58,2023-08-25,21:46:58,29.6260022,-82.3410647,1693014418.999,9,GoogleTakeoutHistory.csv
2023-08-25 21:55:19,2023-08-25,21:55:19,29.6266865,-82.3409054,1693014919.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:55:52,2023-08-25,21:55:52,29.6260303,-82.341081,1693014952.999,54,GoogleTakeoutHistory.csv
2023-08-25 21:56:24,2023-08-25,21:56:24,29.6228211,-82.3397006,1693014984.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:57:29,2023-08-25,21:57:29,29.6148933,-82.3412826,1693015049.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:58:39,2023-08-25,21:58:39,29.613796,-82.3544888,1693015119.999,4,GoogleTakeoutHistory.csv
2023-08-25 21:59:44,2023-08-25,21:59:44,29.6118869,-82.3596504,1693015184.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:00:49,2023-08-25,22:00:49,29.6046009,-82.3699155,1693015249.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:01:54,2023-08-25,22:01:54,29.6090171,-82.3714444,1693015314.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:03:04,2023-08-25,22:03:04,29.6089492,-82.3736878,1693015384.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:04:09,2023-08-25,22:04:09,29.6111886,-82.3803573,1693015449.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:05:14,2023-08-25,22:05:14,29.6183124,-82.3831832,1693015514.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:06:18,2023-08-25,22:06:18,29.6215917,-82.3857522,1693015578.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:06:42,2023-08-25,22:06:42,29.6243069,-82.3841546,1693015602.999,99,GoogleTakeoutHistory.csv
2023-08-25 22:07:24,2023-08-25,22:07:24,29.6250555,-82.3854789,1693015644.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:08:34,2023-08-25,22:08:34,29.6244146,-82.3844471,1693015714.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:09:49,2023-08-25,22:09:49,29.6242228,-82.3837628,1693015789.999,19,GoogleTakeoutHistory.csv
2023-08-25 22:10:59,2023-08-25,22:10:59,29.6241933,-82.3837628,1693015859.999,19,GoogleTakeoutHistory.csv
2023-08-25 22:12:04,2023-08-25,22:12:04,29.6241842,-82.3837628,1693015924.999,18,GoogleTakeoutHistory.csv
2023-08-25 22:13:10,2023-08-25,22:13:10,29.62419,-82.3837628,1693015990.0,19,GoogleTakeoutHistory.csv
2023-08-25 22:13:20,2023-08-25,22:13:20,29.6242009,-82.3837628,1693016000.0,20,GoogleTakeoutHistory.csv
2023-08-25 22:15:28,2023-08-25,22:15:28,29.6233746,-82.3835399,1693016128.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:15:40,2023-08-25,22:15:40,29.6233574,-82.3838163,1693016140.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:16:50,2023-08-25,22:16:50,29.6231021,-82.3824219,1693016210.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:16:54,2023-08-25,22:16:54,29.6240938,-82.383934,1693016214.999,108,GoogleTakeoutHistory.csv
2023-08-25 22:17:18,2023-08-25,22:17:18,29.6248986,-82.3799124,1693016238.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:18:20,2023-08-25,22:18:20,29.6250522,-82.3781851,1693016300.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:18:41,2023-08-25,22:18:41,29.6244671,-82.3755523,1693016321.999,90,GoogleTakeoutHistory.csv
2023-08-25 22:19:25,2023-08-25,22:19:25,29.625266,-82.3758583,1693016365.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:20:35,2023-08-25,22:20:35,29.6252624,-82.3758619,1693016435.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:21:40,2023-08-25,22:21:40,29.6252624,-82.3758619,1693016500.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:22:50,2023-08-25,22:22:50,29.6252624,-82.3758619,1693016570.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:23:59,2023-08-25,22:23:59,29.6252624,-82.3758619,1693016639.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:26:08,2023-08-25,22:26:08,29.6252411,-82.375817,1693016768.018,7,GoogleTakeoutHistory.csv
2023-08-25 22:28:01,2023-08-25,22:28:01,29.6250007,-82.3754238,1693016881.0,4,GoogleTakeoutHistory.csv
2023-08-25 22:29:05,2023-08-25,22:29:05,29.6247684,-82.3764223,1693016945.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:30:11,2023-08-25,22:30:11,29.62378,-82.3753186,1693017011.0,4,GoogleTakeoutHistory.csv
2023-08-25 22:31:15,2023-08-25,22:31:15,29.6238918,-82.3752017,1693017075.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:32:20,2023-08-25,22:32:20,29.6238918,-82.3752017,1693017140.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:33:14,2023-08-25,22:33:14,29.62389,-82.3752035,1693017194.999,4,GoogleTakeoutHistory.csv
2023-08-25 22:35:39,2023-08-25,22:35:39,29.6238701,-82.3751562,1693017339.999,7,GoogleTakeoutHistory.csv
2023-08-25 22:38:04,2023-08-25,22:38:04,29.6238742,-82.3751553,1693017484.999,6,GoogleTakeoutHistory.csv
2023-08-25 22:41:26,2023-08-25,22:41:26,29.6239497,-82.3751551,1693017686.999,7,GoogleTakeoutHistory.csv
